C5’_boxcox,S2’_boxcox,S3’_boxcox,C4_yeojohnson,T1_boxcox,T2_boxcox,T3_boxcox,T5_boxcox,SIC_Construction,C1_more_than_40_days_binary,Y1,Y2
1.2232070718211414,-3.7478347366149167,-2.741893930936334,-0.018943212643724616,7.800206358183049,14.179476190281552,13.428793024944373,5.51276438437078,0,1,True,False
1.376436764382597,-3.5356503934667582,-2.815399263510708,0.015947705741430698,8.293020471217124,14.97655548443879,14.15284830946377,5.792929625448819,0,1,False,True
0.9456180010647551,-3.52780798456799,-2.643296788124957,0.024560227355120038,7.612643438847406,14.590252106459275,13.946677462646269,5.904273786481393,0,1,True,True
0.9967294416021037,-3.225445570365251,-2.78224416855328,-0.004795837973459067,8.0071801395248,14.521618760614947,13.829023570530927,5.669770033242634,0,1,True,False
1.290878507428731,-3.6377223482940337,-2.7936555165923886,0.00693196887614901,7.938501896128618,14.74121203502585,14.03272147839149,5.739025050537285,0,1,False,False
1.483497262142369,-3.3492002230324758,-2.811770745675097,0.04783028365476035,7.42141947081416,13.68580524366515,13.067697950308254,5.437914205716065,0,1,False,True
1.6987435223287635,-3.475486073816305,-2.5600053020886477,-0.0006461066580736192,6.487438789495162,12.54353441272641,11.955809360550719,5.30221496330414,0,1,True,True
5.6533221522340975e-06,-3.6649341623682785,-2.7460623476770656,0.049307010413622135,8.086248433168546,14.991363493985768,14.305451936609872,5.899022733445002,0,1,True,False
1.6320085109624045,-3.4593497073697743,-2.8384778023196415,-0.016795007153003062,7.279413125989277,13.645813079918511,12.994023975238646,5.424383348131161,0,1,True,False
1.5725354392295658,-3.772130985972948,-2.7843450651146213,0.011213786715732284,7.726775890818581,14.596447952478401,14.003423183992279,5.7905046249044805,0,1,False,True
2.098597480696382,-3.6689725808086493,-2.703899624062892,0.032805508120522624,8.329986538507933,15.083081033312238,14.397169585912925,5.988414644760042,0,1,False,True
1.3622022110499041,-3.695683916556173,-2.724974271876406,0.006386964693208789,7.397753605473256,13.691351221375717,13.04146558705477,5.320243738745363,0,1,False,True
2.182995552538852,-3.500494008566204,-2.6211749430762565,-0.004119499811634428,6.1930852524198,11.852972486118258,11.394207624781899,4.8458170479332585,0,1,True,False
2.0235302228978878,-3.387706351521542,-2.785266117140639,-0.02535359323290237,8.882085133497604,15.864417941176123,15.079920255534645,6.10863058766678,0,1,True,False
2.221361674246858,-3.769137631244836,-2.779506730170637,0.033509600965283305,8.298756952141387,15.01102450491389,14.334845821474238,6.021424129291537,0,1,True,False
1.6307728012392984,-3.9052944733114807,-2.7297503164540737,-0.002698327482975774,8.013904547765117,14.610603788004903,13.831573682139606,5.79413925627243,0,1,False,True
0.8989763792482544,-3.5002899887223897,-2.7135303225648393,0.00961872324752936,7.710918695950679,14.239528613578756,13.638404514606874,5.7004116190667045,0,1,True,True
1.2172052034093797,-3.270008119754392,-2.621752548792847,-0.01094894444175884,8.404434196790696,15.29704265352173,15.073330592420694,6.205328433809443,0,1,True,False
2.640573348713213,-3.371755909252627,-2.7072869932982866,-0.002698327482975774,8.210735401130794,14.976086442054841,14.30625122852357,5.8947957234750685,0,1,True,True
1.2251068500366618,-3.589624716986585,-2.7701510732659904,0.020594625475923355,7.852422376504283,14.31227416688296,13.700678375504417,5.72062586688882,0,1,True,True
1.3813414629651624,-3.649802721372924,-2.7668610544647385,-0.010169208604766214,7.670637923435958,14.372387055967584,13.561188121583905,5.640816326527609,0,1,False,False
2.85713178456716,-3.693304452962466,-2.758630190730487,0.017927725694059107,8.301618383105714,15.73770778685537,14.81999641332072,6.1566540350979215,0,1,False,True
1.6160429278879378,-3.64608340081153,-2.703416098337248,0.02792341935552604,8.010545512976755,15.355920240926471,14.453084781809766,6.053057748999852,0,1,False,True
1.691448542708404,-3.550088883072377,-2.7080363817339537,0.006463251355878384,7.9349973915961485,14.379351826868985,13.724217724501445,5.699044941863011,0,1,True,True
1.8591081348016354,-3.5376740377514206,-2.61627354001286,0.04085451187563006,7.616850223286947,14.906971927994425,14.096884302147375,5.9665490625483315,0,1,True,True
2.105330579736787,-3.5260968580830503,-2.6831746814391706,-0.01209811421767314,8.483727995213465,15.392009763179704,14.644106907417909,5.943042470545502,0,1,True,False
1.7973302761402894,-3.753662122809627,-2.7261996664480472,0.032279485518686445,8.14645704096911,15.250524244422289,14.557644618897271,5.930000168389386,0,1,True,True
2.85713178456716,-3.448576731246374,-2.6954253942985673,0.043253106710392696,7.938501896128618,14.598449183896944,13.918718186192852,5.8214466039641914,0,1,True,True
1.8658221304384912,-3.5088064081150607,-2.7299419269930714,0.04442628357228975,7.702936124042311,14.440582685399317,13.787233249879863,5.758261708656822,0,1,True,True
2.605912849786586,-3.5568706854939585,-2.752123158053919,0.05431244496543377,7.710918695950679,14.84794219300734,13.960624057292318,5.908448766315669,0,1,True,True
1.7782328716948261,-3.5588535225505114,-2.739674392142286,0.014998314978008532,8.63982013595764,15.320132694058774,14.611472731980006,6.014211671388398,0,1,False,True
1.4885421227929607,-3.698490347621991,-2.713476698782696,-0.03665968888549087,7.845056703729768,14.364203173487986,13.666595493632562,5.703137718243423,0,1,False,True
1.4193878036960523,-3.404026804992817,-2.657053741777224,-0.03730293158429286,7.056219395250461,13.303790174235017,12.705056938496353,5.320243738745363,0,1,True,True
1.7782533074986617,-3.3036203268517332,-2.7430043797968975,0.01277806513039376,8.287265731097092,14.969824180277568,14.244714272512496,6.004181336771205,0,1,True,True
0.8375688692534031,-3.514805033850221,-2.761272370463605,0.033525321500307785,8.307327700779142,15.436221533536262,14.75346714425268,6.0850757089400735,0,1,True,False
1.2806947343759851,-3.397496633042712,-2.678326764054381,0.05628626103422019,8.0071801395248,14.76717791540576,14.042405930476662,5.945029308628468,0,1,True,True
2.2163875850948966,-3.5263292424396977,-2.6499686792996426,0.03840786376681338,8.15887906744421,14.796574465020825,14.068566337411523,5.871119420725941,0,1,False,True
2.2401086357215867,-3.448812949592137,-2.7846736063649065,-0.03471903100049811,8.240555609276651,15.554637243440416,14.731939994860646,6.039160978778553,0,1,True,False
2.352789032129406,-3.6183409017086117,-2.611787898991365,-0.014173220206284084,6.487438789495162,12.58070280759392,12.03467512215111,5.179054700864937,0,1,False,True
0.6609987147349777,-3.5587747055967855,-2.7085332285930925,0.017676784285227107,7.637733751648656,14.26047470155238,13.581613287741316,5.658318597058146,0,1,False,True
1.2108976764324533,-3.4685781634304815,-2.7857391963981417,-0.03838371141617284,8.16813953389348,15.351474136768097,14.476393322909411,5.878732690660587,0,1,True,False
2.09386266986925,-3.6720496701729934,-2.689495787615374,-0.07088817024533998,8.363452076546228,15.305071787016178,14.634113336701056,5.981826201899076,0,1,False,True
0.6952309227042809,-3.277198503234662,-2.719440938990526,0.021414196050157278,8.21373972956229,14.922034251421675,14.228247792697834,5.954886485060341,0,1,False,False
2.1786770179578894,-3.376051889311955,-2.8036053217183152,0.05427676219781733,8.618318707409841,15.802910992934867,15.00797055133687,6.232955375333721,0,1,True,False
2.4646191868300464,-3.572844927641828,-2.7250783030477526,-0.04780242761830694,7.702936124042311,14.961030760757126,14.12745123850088,5.784408367340796,0,1,False,True
1.7216807630873463,-3.40496680940601,-2.695928379428408,-0.040884959946234645,8.121352059463383,14.925227384741245,14.234353912343932,5.895854672424585,0,1,False,True
2.2600408128004665,-3.6823359301329597,-2.701495835521844,0.024560227355120038,8.020603700662157,14.639212454469867,13.960994818224226,5.622908095317848,0,1,False,True
2.4326815151165277,-3.524664338160072,-2.7630141321262807,0.06131835983374223,8.627905978591961,15.526580405097587,14.728199458757961,6.135343342398382,0,1,True,True
1.8680599241817226,-3.472606694518075,-2.700661254402292,-0.010869307039782922,8.470749711272033,16.115932476404048,15.285866702926553,6.325358577168172,0,1,False,True
1.7079944993387155,-3.466926026983481,-2.7935788796813616,-0.0014088810647754492,8.140213648793804,15.130149311664699,14.370883667549453,5.890545177705604,0,1,True,True
1.8613282317627344,-3.4703514248815632,-2.8140179216915735,-0.003834462419332621,6.941960099823251,13.573205651997133,12.735870856513158,5.333498077986116,0,1,True,True
1.882635184770739,-3.4581120327977644,-2.566184821112474,0.0059262152929143936,7.458625068269753,13.725400785222837,13.125953918790877,5.516237556686546,0,1,False,False
2.039560136026995,-3.5254050413233484,-2.709282955107632,0.011213786715732284,6.865605870418221,12.743061822343297,12.173929960516737,5.173703510880411,0,1,False,True
1.8491895204910827,-3.5947000128808098,-2.7565433034097766,0.02052289077575601,8.321522675714741,15.76839357085091,14.889851948791954,6.056492498904181,0,1,False,True
0.35170058901444523,-3.4042234981148343,-2.7971893906405896,-0.006340510130778222,8.108666539536587,14.372984809268532,13.640536261595475,5.768327628653185,0,1,True,False
2.2304366731717775,-3.241821524091686,-2.733294589898527,-0.01843219164777956,8.985417536199613,16.56377571587348,15.799328740543569,6.539185182728173,0,1,True,True
1.5081868908257692,-3.36743791029425,-2.7021513838951887,0.046177493707192666,8.21373972956229,15.289645079259968,14.547567484148663,5.935042891427365,0,1,False,True
1.2931625648543636,-3.575004377051309,-2.6611571276662724,-0.023015500015616325,7.5999620171683056,13.951610905772219,13.333270029729116,5.59836604206705,0,1,True,False
0.6971680643123238,-3.8304663381295003,-2.874291310951169,0.006463251355878384,8.003808402395235,15.210792463022123,14.375078169867635,5.814416228452096,0,1,False,True
2.1180441590121175,-3.520460428728979,-2.6981485459647883,0.0766629386978996,8.272798195028228,15.13088474700642,14.428481619147384,5.926958441635356,0,1,False,False
1.2186350314343664,-3.4795719040176016,-2.738316391121027,0.0009963710596463172,7.397753605473256,13.896531701505141,13.230722713068454,5.3572295576385836,0,1,False,True
2.3295906196571132,-3.58061655462376,-2.696512392035513,-0.0483321459570676,8.462918172496027,15.05777658209849,14.355282932386599,5.874391543801152,0,1,True,True
0.6093892499534053,-3.7215149302176855,-2.7893735584259947,-0.01851816230156571,7.629410219349436,14.178829336734605,13.512805034169297,5.320243738745363,0,0,True,False
1.4984651793328834,-3.5109043853830877,-2.741663373521644,0.031595984548517406,8.121352059463383,15.242514812360577,14.49696960868553,6.032115916924601,0,1,False,True
1.2677832037349295,-3.3652526830417706,-2.689084207908711,0.029022448086813583,7.359201541453708,13.481959351327982,12.873947590959379,5.500484481396625,0,1,False,True
1.9981784657364483,-3.4904764508845534,-2.769123831777034,0.049307010413622135,7.959385064466053,14.64064321914699,13.950777184464966,5.836461225037427,0,1,True,False
1.1536729176202283,-3.592707805895199,-2.758636529835016,0.04460071959347512,7.874337260709307,14.210964055582458,13.567576914060687,5.464290561291872,0,1,False,True
2.0226540894953953,-3.690959394780441,-2.7695145560987315,-0.023583550275484994,7.3047462132542735,13.485125061781941,12.857113850251292,5.274369611349572,0,1,True,False
1.7817376702596686,-3.2206464143391993,-2.7746467044174454,0.04247281861578108,7.113404728740528,13.459680461840481,12.815999074016302,5.337866781766263,0,1,True,True
1.1447817370477558,-3.741380377384013,-2.8318824956736846,0.04085451187563006,8.105481080076785,15.192485987885945,14.49696960868553,6.002343322741737,0,1,True,False
1.6795111975380546,-3.4548603555475164,-2.6831076411426054,0.018258820363578485,8.352365399904546,15.433480551846353,14.595833996670155,6.011489237306702,0,1,False,True
1.517329348160442,-3.614676178732974,-2.642808693780283,0.024162757019747405,7.625233563323468,14.663601368819249,13.960377323244826,5.709911033780605,0,1,True,True
2.85713178456716,-3.3289091363228813,-2.686667035682189,-0.0010313722324436364,7.678768368574816,14.44851717619932,13.785033645198709,5.756994141142895,0,1,True,True
2.7741376675818654,-3.265221283144283,-2.718719886645836,-0.034437583565829794,8.063545992852601,14.434177802143637,13.789630420957868,5.795346982027491,0,1,True,False
0.9653209523212574,-3.49536092344448,-2.700573956260039,-0.008366916815940942,6.93572750839016,12.975058863266737,12.3929778398801,5.076699316284172,0,1,False,True
1.0801861837749305,-3.2789379955339664,-2.7647578093837324,0.0042290510563574866,7.090760485583487,13.452984981241219,12.818763929562955,5.376124372254381,0,1,True,False
1.8308652838123334,-3.429595236642291,-2.6469027124401743,0.05526669034594849,7.945490241727776,14.952364356723855,14.274389064752736,5.945029308628468,0,1,True,False
1.519951497560399,-3.3231698392172215,-2.7642210477687343,-0.04901938672475963,8.255282775451958,15.150515302650184,14.40223827434363,5.886270837147949,0,1,True,False
1.095809956350328,-3.4283851691124037,-2.7756016398243073,-0.03474739246110351,7.874337260709307,14.474464154783606,13.780628111724624,5.507525323909003,0,1,True,False
2.85713178456716,-3.6502261591624943,-2.6973919329304166,-0.025178403896083532,7.986853375493886,14.771592535792408,14.081272922737934,5.813238200969922,0,1,True,False
2.85713178456716,-3.5866706078274073,-2.7411840343300935,0.009012566058157381,8.494044558741852,15.185155070703994,14.498737597950667,6.059911751893482,0,1,False,True
2.85713178456716,-3.301271855768521,-2.7750624186194965,-0.006276629357695097,8.74819789109149,15.470174361796134,14.71290918407056,6.092464636916618,0,1,False,False
1.113180063566232,-3.3903051950849417,-2.6987962315550917,0.0574209071855428,8.581913726320154,15.6036237814834,14.82153970349782,6.175185741152398,0,1,True,True
0.7485371055059471,-3.62996849064211,-2.772621700051737,0.06347773104208684,7.72282497998242,14.433205912936248,13.753407629470901,5.548479824185198,0,1,True,True
1.8620686938916327,-3.3908771016465766,-2.5600053020886477,0.013480176831236302,6.6872175483349245,12.826815702943195,12.2516896041179,5.288415871227951,0,1,True,True
1.9201019120550478,-3.39184653470411,-2.5600053020886477,-0.022435751593326416,6.551510708917005,12.483309496121912,11.947577282881323,5.2180700426974775,0,1,False,False
1.8703221916106265,-3.2174211429175568,-2.784968137847211,-0.013697503434307931,8.186518548318992,14.541050842133986,13.86717506205825,5.845556710016303,0,1,True,True
1.7855367344833581,-3.566822325549995,-2.730386568971923,0.05395145355640574,7.552659512617263,14.039496686145585,13.429961930729585,5.6935538510007815,0,1,True,True
1.358146830684265,-3.356366038313125,-2.70730981651137,0.002015242527918008,7.7188651718872405,14.322870141063051,13.686521365825529,5.741617930493977,0,1,False,True
1.7504884143750465,-3.169380567035915,-2.7169329846881967,-0.025908206330702968,7.761940482608741,14.456233637007998,13.725244640583362,5.636378045257287,0,1,False,True
2.2136875278596184,-3.5034196511035556,-2.781738559418979,-0.03078619056489618,6.972783110692811,13.349910321189464,12.684924884337635,5.173703510880411,0,1,False,True
1.4492846158247736,-3.3441205421248514,-2.7867085291688936,-0.003834462419332621,8.428587036962686,14.728990063534363,14.033080883345475,5.741617930493977,0,1,False,True
1.1691931404612743,-3.5254715063940854,-2.736068979567481,-0.0084680615925743,7.113404728740528,13.014028059807222,12.37313294300329,5.160164408394809,0,1,True,True
1.4304830698837243,-3.5268197565105703,-2.7342292272761584,0.007289897636048978,8.030605506863981,14.608068932752092,13.910396650359234,5.725927844089351,0,1,False,False
1.4954755759291138,-3.5522121579016805,-2.7976172526024845,0.03948783646135919,7.694917112284399,14.064937312810537,13.463140224381224,5.7807272232032645,0,1,True,True
1.088697576627206,-3.588156614222419,-2.7527778631741584,-0.04550534144244961,7.535135547067415,14.039725017107175,13.38392185770555,5.488007364796845,0,1,True,False
2.4287376170582418,-3.580180979331441,-2.698448780531903,0.06652456843864218,7.6210469146438236,13.9098174195434,13.289429109380059,5.582622163591645,0,1,False,True
1.7964845501305668,-3.549561699867203,-2.7150965144267687,-0.012393510972017064,7.5999620171683056,13.874143641958241,13.183255247516325,5.475326710608122,0,1,False,True
1.43107565665357,-3.2474963044707654,-2.638445858007859,0.028286633324325475,6.984956852984515,13.072658376105693,12.502377723293725,5.31801270334522,0,1,False,True
1.0791582037893943,-3.4989251616654165,-2.817295967083273,-0.054745403236344116,9.27015841073713,16.16889883557166,15.357954298500513,6.255007353490411,0,0,True,False
1.3781255757223092,-3.622317107219755,-2.6739226988349785,-0.03711452629433912,7.682819505350613,14.917877103048069,14.182020355538981,5.870025592109878,0,1,True,True
2.0039514697940026,-3.4432303330628846,-2.9346367306975414,-0.010665450833359635,8.225707185307474,15.05868468972843,14.207000019587403,5.7807272232032645,0,1,False,True
1.0723460068715116,-3.641185769188507,-2.873163801093554,-0.021653856898559334,7.686861311792043,14.596265942315267,13.847594257272865,5.749344496830068,0,1,True,True
1.3233509604976035,-3.3969258667125515,-2.788910799361171,-0.014494659015938226,7.7188651718872405,14.64885417731058,13.840574549455908,5.784408367340796,0,1,False,True
1.5758943806548513,-3.443353327827674,-2.7141652698709127,0.028286633324325475,8.656371284616739,15.86065758910384,15.073562113658673,6.222713807813443,0,1,True,True
1.586686681572048,-3.169380567035915,-2.743561466124573,0.009283533414744067,9.276922609408272,16.49482878814702,15.61565252626834,6.504646608782371,0,1,False,True
1.4173620248947976,-3.782303280372005,-2.8231657684375815,0.025818217674081864,7.299709337411322,14.03355253476273,13.32275697535562,5.595242788880841,0,1,False,True
1.0757172744998744,-3.5251769017008447,-2.6548703168102126,0.039529228321350536,7.217045465967927,13.611149577812974,12.971496159047858,5.475326710608122,0,1,True,True
1.1929833977277298,-3.6409938561792097,-2.6006189387343523,0.057244414984460965,7.888797991715267,14.333218131608666,13.686521365825529,5.6880233357651,0,1,True,True
1.3684135865240634,-3.5568706854939585,-2.622202246969922,-0.03707051391310568,7.830232697852298,14.84794219300734,14.225271471683593,6.00142264544164,0,0,False,True
2.5639728344396273,-3.3700128452643185,-2.7133264073029904,-0.019265766435309473,8.63982013595764,15.49247733232048,14.706441677409837,6.2247733101600975,0,1,True,False
1.1097878198888451,-3.5912900961356775,-2.7028590451583243,0.01977513747655722,6.543636106173171,12.702830961626168,12.01345261522643,4.679562059786746,0,1,False,False
1.6098330270203052,-3.169380567035915,-2.5600053020886477,-0.021903882719526185,10.216637432360614,17.896269754606266,16.978257144167163,6.89680965888534,0,1,False,True
1.894419961399816,-3.501406528342286,-2.7744813716930485,0.05525543786527981,8.827111390162344,16.312951985871013,15.537612039106495,6.407063007499795,0,1,True,False
1.6547856850116744,-3.491225242000774,-2.7068779938070833,0.04247281861578108,7.591456328992726,14.101938534912104,13.454370829736055,5.505771087235804,0,1,False,True
0.0,-3.5163593326000973,-2.683181010988224,-0.046428442960145165,7.973172199984263,14.967471810513771,14.246190584936231,5.819110307390387,0,1,True,False
1.58476098300516,-3.6028093561665937,-2.7400889951419605,0.023035406652759615,7.329712018286362,13.767933182459977,13.145659370822914,5.500484481396625,0,1,True,True
0.8456881364710216,-3.641236031690069,-2.7527680999721897,0.04204127273082663,6.8260907782905935,13.123157611826517,12.499184912132717,5.30221496330414,0,1,True,False
2.6335858814084,-3.5374854867877104,-2.6723978813964178,-0.0595618152629017,7.612643438847406,14.058828619949992,13.446263672212948,5.645229241259962,0,1,True,False
1.5206120655054152,-3.4808365417604135,-2.6317775026869974,0.019462666537171977,6.93572750839016,13.149165407491765,12.576612308185492,5.344374441940459,0,1,True,True
1.829817740670594,-3.5909229414210406,-2.8074852802400616,0.08020010658768398,8.417892020207088,15.062918214192369,14.303052424626433,5.871119420725941,0,1,False,True
2.85713178456716,-3.669545477719888,-2.767817011696052,0.015909414094597788,7.777346622787894,14.668026219299396,13.992294448919827,5.9074071611232215,0,1,True,True
1.7778837651227977,-3.9142982713479575,-2.799397114981067,0.020477135453157103,7.625233563323468,13.946396373510916,13.1714921384621,5.392544503329688,0,1,False,True
1.4701972944061426,-3.5505034363654597,-2.593898387295679,-0.004223262311677462,7.378585055987313,13.815243859110067,13.200914549223997,5.582622163591645,0,1,True,False
2.85713178456716,-3.555278173506477,-2.8540553024619024,0.027766676399129143,7.14129369542926,13.3413693126401,12.69468917498483,5.2129783855071095,0,1,False,True
1.2299812526889977,-3.3471944391186343,-2.775070388384126,-0.07088817024533998,7.543919554881284,14.19387813689163,13.520678640670516,5.665495643986385,0,1,False,True
0.3595369940839243,-3.6681815393702797,-2.7585477682728046,-0.0017045937428425064,7.044548062071122,13.742762464105754,13.125151383698501,5.432144010235265,0,1,True,False
1.991746630084001,-3.4658888853422813,-2.747613889609411,-0.013697503434307931,7.892394815659585,14.452957088170256,13.791825634433664,5.648157232049125,0,1,False,True
1.5361539122737422,-3.343412024281253,-2.631149802719251,0.05526669034594849,8.0071801395248,14.650457502943722,14.037030668707096,5.854545335413947,0,1,False,True
0.9636204679003952,-3.2398491105871083,-2.7449439188866784,-0.006276629357695097,8.195638098389386,14.682308944735363,13.971352085515324,5.763311161832531,0,1,True,True
1.05200971126467,-3.36559773511303,-2.7136221021761235,0.017778892810718747,7.8995666499368395,14.50070903377571,13.831377619932761,5.745490923815437,0,1,False,True
1.2726523289920055,-3.4840727431716365,-2.816193936024858,0.07603743953434139,7.535135547067415,13.748178439374605,13.06522593977873,5.550140220178863,0,1,False,True
2.2845674851293607,-3.602096454152886,-2.5600053020886477,-0.039845549137799294,8.519583793301878,15.754480023479879,15.011417626747466,6.275789994949158,0,1,True,True
2.705473895949183,-3.721160869247523,-2.7693114048300496,-0.006240855727516957,8.057006296523673,14.904559987608101,14.099330514927525,5.770823624033787,0,1,False,True
1.1359159058038595,-3.6444259639406433,-2.7961348190256956,0.04752353919980304,8.030605506863981,14.797246200184594,14.071396032401301,5.940052462938788,0,1,False,False
1.7166848523708609,-3.5343666154416327,-2.6789238312005206,0.035952115571487586,7.674707856401569,14.101048156688833,13.448814758127916,5.6810538965045705,0,1,True,True
1.8758183505100556,-3.3662366243386015,-2.7510216382969395,0.11069948154257964,7.924442209172886,14.381536690714006,13.71082579808586,5.599922952706814,0,1,False,True
0.5155366152114329,-3.4585897590467867,-2.702390293417443,0.051885307361396946,7.945490241727776,14.660233212476054,13.942009850458989,5.707208854539583,0,1,False,True
1.1853558630543808,-3.4325132657231094,-2.8135902668842805,-0.020701864922990233,7.811526135699881,14.623419447343336,13.89022532316125,5.652528496718848,0,1,True,False
2.1566700186742844,-3.169380567035915,-2.668362086635566,0.013858716015933479,7.42141947081416,13.832717237027014,13.22151411105852,5.545148326164637,0,1,True,True
1.9102632792230472,-3.4051216274816865,-2.7287808684120773,-0.07088817024533998,7.852422376504283,14.414862741490987,13.681085182802523,5.646694624951598,0,1,True,True
1.5624965230259844,-3.41499542383176,-2.6888510304014543,-0.025545967165770067,8.09909311911605,14.49388936201654,13.750972345921397,5.63340495642438,0,1,False,True
1.1138448716305975,-3.5795156633945435,-2.679657462092295,0.06532952621269428,7.845056703729768,14.3234800545949,13.706689417896348,5.739025050537285,0,1,True,True
1.6863405388798227,-3.6125462448929913,-2.6670962694727542,-0.017169036277274966,8.095890575234833,14.679494152117675,14.042405930476662,5.945029308628468,0,1,True,False
2.789276379400879,-3.2905203568377885,-2.729169561106301,0.043863243102305945,7.430795998446405,13.946159082184268,13.365480974116714,5.606119444010544,0,1,False,False
1.6406409988267638,-3.6416321335139483,-2.830373277173859,-0.015054790889286764,8.140213648793804,14.426586890205762,13.684223016972005,5.689409691047759,0,1,True,True
1.9226268976488117,-3.6411427800125384,-2.6185904570246383,-0.0011715099619381282,6.771915297159143,12.674936710848963,12.141103533070293,5.202695149159833,0,1,True,True
1.4528167790508504,-3.508552179497261,-2.7035727517520143,0.0009192269426315388,7.852422376504283,14.416624922292382,13.726271097094417,5.7905046249044805,0,1,True,True
0.8421319937477577,-3.5357695976419836,-2.660853293512402,-0.016629715704946223,7.565687856344072,13.688447786640019,13.081927417541184,5.491592742244185,0,1,False,True
1.735402443110879,-3.6425349604282773,-2.8346880888685155,0.03728841557331793,7.616850223286947,14.864506414563076,13.939953112990144,5.560028591264195,0,0,False,True
1.247976175386826,-3.2938069372953813,-2.6815301774909237,0.017161658507309212,7.997045736293826,14.550524603465787,13.843111911726373,5.686634481499753,0,1,True,True
1.9252773609153389,-3.6641370556480086,-2.640887933705717,0.04330704714614753,7.604199387165889,13.640968791700681,13.001105863096672,5.428273338405981,0,1,False,False
1.5088947775204125,-3.5778473941496083,-2.623251421780172,0.022297482261689375,7.587187905659577,13.766399673454476,13.128894091089245,5.728565191107228,0,1,True,True
1.5028512843441972,-3.5413630372615437,-2.767198539092816,0.014445380835552453,8.130807644088806,14.627017589939118,13.892708667380688,5.762051907629716,0,1,False,True
1.2551599779015614,-3.710765987469786,-2.642896448244904,0.032120671561718134,7.454017786921227,13.888525056309208,13.17568164078506,5.426330769911811,0,1,False,True
1.754374582001859,-3.4957323892260974,-2.6607742505694842,0.003871811437348825,7.6210469146438236,14.069903444210702,13.387258661693275,5.753178840032177,0,0,True,True
2.423514494598696,-3.6441084757922337,-2.7690098930561957,-0.001250845164439174,7.796416911297909,14.407801391868082,13.703582226569123,5.781956234676699,0,1,False,True
2.057911059283759,-3.4209465476783243,-2.7146453565453457,0.002054699673003328,7.773507693771229,14.931124008120806,14.110654362998494,5.774552465614461,0,1,False,True
1.1952104215646078,-3.2748915525333646,-2.672169113055101,0.030375891107734254,8.050442585622964,14.41447097461112,13.759889120271078,5.661197433777709,0,1,True,False
2.85713178456716,-3.7449294933988915,-2.7284046334707432,-0.016726956955563293,8.243510676820573,14.897471568758291,14.229899668496927,5.97039720648541,0,1,False,True
2.225391350241916,-3.492524249003646,-2.7913042708478932,0.0010859183227877281,8.596562522416848,16.150932472428405,15.20226446128553,6.122890187085735,0,0,True,False
1.3954928177835662,-3.7110028527682832,-2.793740742168435,-0.00711971211728501,8.46814293454591,15.553640465511466,14.723113602178861,5.996802449489025,0,1,False,True
2.6798700933093196,-3.3421434781675763,-2.632924596575381,0.03728841557331793,8.377215819393548,15.4069639918705,14.645214711867812,5.974225984386465,0,1,True,True
2.2766122658131196,-3.3243414197914958,-2.7285795384160645,-0.01843219164777956,7.557013116275135,14.413491284891517,13.801777552149058,5.721954790849828,0,1,True,False
1.5437975047063581,-3.9024189473501214,-2.670908570744519,-0.01119859800750516,8.28438147585178,14.822306955373685,14.091108030533768,5.924923859808742,0,1,False,True
1.4594977307159793,-3.817521379244578,-2.821826745366288,0.006386964693208789,7.625233563323468,14.051795953012,13.371964381769132,5.475326710608122,0,1,False,True
1.6064932702243546,-3.5830133033547815,-2.828519435657112,-0.036944514441106184,8.41252083775495,15.761618605994457,14.883846941459023,5.986538051229629,0,1,False,False
1.1974100557064042,-3.7375271885769825,-2.7576295191347637,-0.021541944689172643,7.364067848486793,14.05043243809595,13.443012681972554,5.564925859374218,0,1,True,False
2.85713178456716,-3.5559337133584377,-2.7160949396869976,0.04730426717711137,7.948974139156243,14.92714131922715,14.188248348036513,5.7658234920402744,0,1,False,True
0.20437545031359747,-3.467849379300186,-2.7464820220464263,-0.05415002321623044,8.066806892709163,14.48210009128574,13.836665449904466,5.938052585088606,0,1,True,False
2.5015721718196113,-3.561596305273042,-2.5887019855808826,0.051989047330834606,8.216739054885018,15.26088498095207,14.575105728047502,6.200387685685085,0,1,True,False
1.568445012639866,-3.476756341862515,-2.7751544125660526,-0.0008050927072651879,7.637733751648656,14.32612126452094,13.643091736948325,5.711258574521859,0,1,True,False
2.85713178456716,-3.675480259266034,-2.773033588084116,0.028772671524783144,8.05372745439267,15.184291216184302,14.440135989407807,5.955865220540893,0,0,True,False
1.6635731548532755,-3.598439179402418,-2.6755032108005348,0.04503719112391552,7.1903745154006335,13.638812620736156,13.013234350873827,5.517968333843622,0,1,True,True
1.8774573327916162,-3.3014348697742086,-2.7960103670874283,-0.04550534144244961,8.290145391134768,14.960716141167243,14.235507332557807,5.833022355664322,0,1,False,True
1.691310130737058,-3.342105161896184,-2.7246081843220127,0.007289897636048978,6.8459643520763,12.873934010023905,12.28484967175936,5.118094556690564,0,1,True,False
1.2317578999523797,-3.386071373262388,-2.6728253936250703,0.01316536811885812,7.383397151336375,13.764353471386196,13.156503165482304,5.71528709852739,0,1,False,True
1.5512011580976721,-3.6982974534230646,-2.6910563036987156,0.04330704714614753,6.751139530360254,12.915353619894974,12.302407410273052,5.255241406289344,0,1,True,False
1.2493384560825769,-3.390901187208,-2.65425566062334,0.04442628357228975,7.587187905659577,14.159126232845201,13.578988039910588,5.745490923815437,0,1,True,False
